ID,DATE,JULIAN_DAY,SAMPLE,DATA_SOURCE,WATERSHED,STREAM,SITE,SPEC,SEX,CL,P_alcicornis
MAGN_2_6,6/15/2013,166,2_6,MAGN,new,sink,SC01_SC08,scio,M2,40.13,105
MAGN_2_7,6/15/2013,166,2_7,MAGN,new,sink,SC01_SC08,scio,M2,34.48,73
MAGN_2_8,6/15/2013,166,2_8,MAGN,new,sink,SC01_SC08,scio,F,34.17,71
MAGN_2_9,6/15/2013,166,2_9,MAGN,new,sink,SC01_SC08,scio,F,36.44,48
MAGN_3_1,7/18/2013,199,3_1,MAGN,new,sink,SC01_SC08,scio,M2,35.91,119
MAGN_3_2,6/18/2013,169,3_2,MAGN,new,sink,SC01_SC08,scio,M2,34.01,125
MAGN_3_3,6/18/2013,169,3_3,MAGN,new,sink,SC01_SC08,scio,M2,34.97,113
MAGN_3_4,6/18/2013,169,3_4,MAGN,new,sink,SC01_SC08,scio,F,34,84
MAGN_3_5,6/18/2013,169,3_5,MAGN,new,sink,SC01_SC08,scio,F,29.38,49
MAGN_3_6,6/18/2013,169,3_6,MAGN,new,sink,SC01_SC08,scio,F,34.56,90
MAGN_4_1,6/22/2013,173,4_1,MAGN,new,sink,SC01_SC08,scio,M2,33.61,23
MAGN_4_10,6/22/2013,173,4_10,MAGN,new,sink,SC01_SC08,scio,M2,35.28,42
MAGN_4_12,6/22/2013,173,4_12,MAGN,new,sink,SC01_SC08,scio,M2,29.76,17
MAGN_4_2,6/22/2013,173,4_2,MAGN,new,sink,SC01_SC08,scio,F,34.17,10
MAGN_4_3,6/22/2013,173,4_3,MAGN,new,sink,SC01_SC08,scio,F,41.73,53
MAGN_4_5,6/22/2013,173,4_5,MAGN,new,sink,SC01_SC08,scio,M2,36.5,27
MAGN_4_6,6/22/2013,173,4_6,MAGN,new,sink,SC01_SC08,scio,F,34.85,51
MAGN_4_8,6/22/2013,173,4_8,MAGN,new,sink,SC01_SC08,scio,F,27.92,14
MAGN_4_9,6/22/2013,173,4_9,MAGN,new,sink,SC01_SC08,scio,F,39.62,12
MAGN_5_1,7/4/2013,185,5_1,MAGN,new,sink,SC01_SC08,scio,M2,32.44,16
MAGN_5_10,7/4/2013,185,5_10,MAGN,new,sink,SC01_SC08,scio,F,30,59
MAGN_5_11,7/4/2013,185,5_11,MAGN,new,sink,SC01_SC08,scio,F,32,79
MAGN_5_12,7/4/2013,185,5_12,MAGN,new,sink,SC01_SC08,scio,M2,32,19
MAGN_5_2,7/4/2013,185,5_2,MAGN,new,sink,SC01_SC08,scio,F,32,22
MAGN_5_3,7/4/2013,185,5_3,MAGN,new,sink,SC01_SC08,scio,M2,36.5,48
MAGN_5_4,7/4/2013,185,5_4,MAGN,new,sink,SC01_SC08,scio,F,32.5,50
MAGN_5_5,7/4/2013,185,5_5,MAGN,new,sink,SC01_SC08,scio,M2,35,20
MAGN_5_6,7/4/2013,185,5_6,MAGN,new,sink,SC01_SC08,scio,M2,35,34
MAGN_5_7,7/4/2013,185,5_7,MAGN,new,sink,SC01_SC08,scio,M2,30,31
MAGN_5_8,7/4/2013,185,5_8,MAGN,new,sink,SC01_SC08,scio,F,31,55
MAGN_5_9,7/4/2013,185,5_9,MAGN,new,sink,SC01_SC08,scio,M2,30,36
MICRO_BS01,7/20/2012,202,BS01,MICRO,new,bigstoney,BS03,scio,M2,31.98,28
MICRO_BS02,7/20/2012,202,BS02,MICRO,new,bigstoney,BS03,scio,M2,38.82,14
MICRO_BS03,7/20/2012,202,BS03,MICRO,new,bigstoney,BS03,scio,M1,46.68,44
MICRO_BS04,7/20/2012,202,BS04,MICRO,new,bigstoney,BS03,scio,M2,31.96,19
MICRO_BS05,7/20/2012,202,BS05,MICRO,new,bigstoney,BS03,scio,F,34.09,35
MICRO_BS06,7/20/2012,202,BS06,MICRO,new,bigstoney,BS03,scio,F,33.24,12
MICRO_BS07,7/20/2012,202,BS07,MICRO,new,bigstoney,BS03,scio,M1,43.34,10
MICRO_BS08,7/20/2012,202,BS08,MICRO,new,bigstoney,BS03,scio,M1,39.34,12
MICRO_BS09,7/20/2012,202,BS09,MICRO,new,bigstoney,BS03,scio,M1,48.14,6
MICRO_BS10,7/20/2012,202,BS10,MICRO,new,bigstoney,BS03,scio,M1,49.04,15
MICRO_BS11,7/20/2012,202,BS11,MICRO,new,bigstoney,BS03,scio,M1,37.67,28
MICRO_BS12,7/20/2012,202,BS12,MICRO,new,bigstoney,BS03,scio,M1,36.78,27
MICRO_BS13,7/20/2012,202,BS13,MICRO,new,bigstoney,BS03,scio,M2,33.71,26
MICRO_SC01,7/20/2014,201,SC01,MICRO,new,sink,SC01,scio,M2,37.76,13
MICRO_SC02,7/20/2014,201,SC02,MICRO,new,sink,SC01,scio,M2,38.1,20
MICRO_SC03,7/20/2014,201,SC03,MICRO,new,sink,SC01,scio,F,30.83,15
MICRO_SC04,7/20/2014,201,SC04,MICRO,new,sink,SC01,scio,F,35.06,20
MICRO_SC05,7/20/2014,201,SC05,MICRO,new,sink,SC01,scio,F,38.24,20
MICRO_SC06,7/20/2014,201,SC06,MICRO,new,sink,SC01,scio,M2,36.35,50
MICRO_SC07,7/20/2014,201,SC07,MICRO,new,sink,SC01,scio,F,33.02,23
MICRO_SC08,7/20/2014,201,SC08,MICRO,new,sink,SC01,scio,F,28.89,10
MICRO_SC09,7/20/2014,201,SC09,MICRO,new,sink,SC01,scio,M2,34.22,19
MICRO_SC11,7/20/2014,201,SC11,MICRO,new,sink,SC01,scio,M2,34.8,14
MICRO_SC12,7/20/2014,201,SC12,MICRO,new,sink,SC01,scio,F,33.63,16
QUANT_1_1_1,6/10/2014,161,1_1_1,QUANT,new,sink,SC01,scio,M2,27.55,2
QUANT_1_1_2,6/10/2014,161,1_1_2,QUANT,new,sink,SC01,scio,F,20.32,6
QUANT_1_1_3,6/10/2014,161,1_1_3,QUANT,new,sink,SC01,scio,F,19.1,2
QUANT_1_10_1,6/10/2014,161,1_10_1,QUANT,new,sink,SC01,scio,F,31.93,28
QUANT_1_10_2,6/10/2014,161,1_10_2,QUANT,new,sink,SC01,scio,F,38.45,20
QUANT_1_10_3,6/10/2014,161,1_10_3,QUANT,new,sink,SC01,scio,F,36.44,26
QUANT_1_10_4,6/10/2014,161,1_10_4,QUANT,new,sink,SC01,scio,M1,37.13,12
QUANT_1_10_5,6/10/2014,161,1_10_5,QUANT,new,sink,SC01,scio,M2,33.91,68
QUANT_1_2_1,6/10/2014,161,1_2_1,QUANT,new,sink,SC01,scio,F,35.19,36
QUANT_1_2_2,6/10/2014,161,1_2_2,QUANT,new,sink,SC01,scio,F,23.16,11
QUANT_1_2_3,6/10/2014,161,1_2_3,QUANT,new,sink,SC01,scio,F,23.2,13
QUANT_1_2_4,6/10/2014,161,1_2_4,QUANT,new,sink,SC01,scio,M2,21.34,4
QUANT_1_2_5,6/10/2014,161,1_2_5,QUANT,new,sink,SC01,scio,F,34.56,35
QUANT_1_2_6,6/10/2014,161,1_2_6,QUANT,new,sink,SC01,scio,M2,22,9
QUANT_1_2_7,6/10/2014,161,1_2_7,QUANT,new,sink,SC01,scio,F,22.51,8
QUANT_1_3_1,6/10/2014,161,1_3_1,QUANT,new,sink,SC01,scio,M2,26.45,9
QUANT_1_3_2,6/10/2014,161,1_3_2,QUANT,new,sink,SC01,scio,M2,19.84,8
QUANT_1_3_3,6/10/2014,161,1_3_3,QUANT,new,sink,SC01,scio,F,23.2,9
QUANT_1_3_4,6/10/2014,161,1_3_4,QUANT,new,sink,SC01,scio,F,19.69,3
QUANT_1_3_5,6/10/2014,161,1_3_5,QUANT,new,sink,SC01,scio,M2,27.41,7
QUANT_1_4_1,6/10/2014,161,1_4_1,QUANT,new,sink,SC01,scio,F,12.9,0
QUANT_1_4_2,6/10/2014,161,1_4_2,QUANT,new,sink,SC01,scio,M2,23.56,14
QUANT_1_4_3,6/10/2014,161,1_4_3,QUANT,new,sink,SC01,scio,M2,22.19,12
QUANT_1_4_4,6/10/2014,161,1_4_4,QUANT,new,sink,SC01,scio,M2,23.3,5
QUANT_1_5_1,6/10/2014,161,1_5_1,QUANT,new,sink,SC01,scio,F,11.54,0
QUANT_1_5_2,6/10/2014,161,1_5_2,QUANT,new,sink,SC01,scio,M2,21.76,9
QUANT_1_5_3,6/10/2014,161,1_5_3,QUANT,new,sink,SC01,scio,F,21.59,5
QUANT_1_5_4,6/10/2014,161,1_5_4,QUANT,new,sink,SC01,scio,M2,25.16,14
QUANT_1_6_1,6/10/2014,161,1_6_1,QUANT,new,sink,SC01,scio,F,10.99,2
QUANT_1_6_2,6/10/2014,161,1_6_2,QUANT,new,sink,SC01,scio,M2,31.76,23
QUANT_1_6_3,6/10/2014,161,1_6_3,QUANT,new,sink,SC01,scio,M1,38.4,39
QUANT_1_6_4,6/10/2014,161,1_6_4,QUANT,new,sink,SC01,scio,F,20.58,11
QUANT_1_7_1,6/10/2014,161,1_7_1,QUANT,new,sink,SC01,scio,M2,24.2,14
QUANT_1_7_2,6/10/2014,161,1_7_2,QUANT,new,sink,SC01,scio,F,27.47,24
QUANT_1_7_3,6/10/2014,161,1_7_3,QUANT,new,sink,SC01,scio,F,23.76,3
QUANT_1_7_4,6/10/2014,161,1_7_4,QUANT,new,sink,SC01,scio,F,36.47,15
QUANT_1_8_1,6/10/2014,161,1_8_1,QUANT,new,sink,SC01,scio,F,47.44,41
QUANT_1_9_1,6/10/2014,161,1_9_1,QUANT,new,sink,SC01,scio,M2,23.02,12
QUANT_1_9_2,6/10/2014,161,1_9_2,QUANT,new,sink,SC01,scio,F,10,0
QUANT_1_9_3,6/10/2014,161,1_9_3,QUANT,new,sink,SC01,scio,F,24.61,25
QUANT_1_9_4,6/10/2014,161,1_9_4,QUANT,new,sink,SC01,scio,M2,35.78,22
QUANT_1_9_5,6/10/2014,161,1_9_5,QUANT,new,sink,SC01,scio,M1,38.23,30
QUANT_1_9_6,6/10/2014,161,1_9_6,QUANT,new,sink,SC01,scio,F,32.33,20
QUANT_1_9_7,6/10/2014,161,1_9_7,QUANT,new,sink,SC01,scio,M2,35.4,7
QUANT_1_9_8,6/10/2014,161,1_9_8,QUANT,new,sink,SC01,scio,M1,35.8,78
QUANT_16_1_1,7/25/2014,206,16_1_1,QUANT,new,bigstoney,BS04,scio,M2,17.35,2
QUANT_16_1_2,7/25/2014,206,16_1_2,QUANT,new,bigstoney,BS04,scio,F,19.02,2
QUANT_16_1_3,7/25/2014,206,16_1_3,QUANT,new,bigstoney,BS04,crist,F,8.67,0
QUANT_16_1_4,7/25/2014,206,16_1_4,QUANT,new,bigstoney,BS04,crist,M2,20.56,0
QUANT_16_1_5,7/25/2014,206,16_1_5,QUANT,new,bigstoney,BS04,crist,F,18.94,0
QUANT_16_10_1,7/25/2014,206,16_10_1,QUANT,new,bigstoney,BS04,scio,F,24.73,11
QUANT_16_10_2,7/25/2014,206,16_10_2,QUANT,new,bigstoney,BS04,scio,M2,27.65,19
QUANT_16_10_3,7/25/2014,206,16_10_3,QUANT,new,bigstoney,BS04,scio,M2,25.51,3
QUANT_16_10_4,7/25/2014,206,16_10_4,QUANT,new,bigstoney,BS04,crist,F,26.34,1
QUANT_16_2_1,7/25/2014,206,16_2_1,QUANT,new,bigstoney,BS04,crist,F,17.65,0
QUANT_16_2_2,7/25/2014,206,16_2_2,QUANT,new,bigstoney,BS04,crist,F,24.36,0
QUANT_16_2_3,7/25/2014,206,16_2_3,QUANT,new,bigstoney,BS04,crist,F,25.51,0
QUANT_16_4_1,7/25/2014,206,16_4_1,QUANT,new,bigstoney,BS04,scio,F,20.12,1
QUANT_16_4_2,7/25/2014,206,16_4_2,QUANT,new,bigstoney,BS04,scio,M2,19.08,3
QUANT_16_4_3,7/25/2014,206,16_4_3,QUANT,new,bigstoney,BS04,crist,F,11.75,0
QUANT_16_5_1,7/25/2014,206,16_5_1,QUANT,new,bigstoney,BS04,scio,F,15.1,2
QUANT_16_6_1,7/25/2014,206,16_6_1,QUANT,new,bigstoney,BS04,crist,F,21.83,1
QUANT_16_6_2,7/25/2014,206,16_6_2,QUANT,new,bigstoney,BS04,scio,F,16.75,0
QUANT_16_6_3,7/25/2014,206,16_6_3,QUANT,new,bigstoney,BS04,crist,F,18,0
QUANT_16_6_4,7/25/2014,206,16_6_4,QUANT,new,bigstoney,BS04,crist,M2,28.08,1
QUANT_16_8_1,7/25/2014,206,16_8_1,QUANT,new,bigstoney,BS04,crist,F,18.04,0
QUANT_16_8_2,7/25/2014,206,16_8_2,QUANT,new,bigstoney,BS04,scio,F,9.96,0
QUANT_16_8_3,7/25/2014,206,16_8_3,QUANT,new,bigstoney,BS04,scio,M2,17.5,3
QUANT_16_8_4,7/25/2014,206,16_8_4,QUANT,new,bigstoney,BS04,scio,F,12.16,4
QUANT_16_8_5,7/25/2014,206,16_8_5,QUANT,new,bigstoney,BS04,crist,M2,21.21,0
QUANT_16_9_1,7/25/2014,206,16_9_1,QUANT,new,bigstoney,BS04,scio,M2,21.27,2
QUANT_16_9_2,7/25/2014,206,16_9_2,QUANT,new,bigstoney,BS04,scio,M2,19.44,3
QUANT_2_1_1,6/11/2014,162,2_1_1,QUANT,new,bigstoney,BS03,scio,M2,16.19,0
QUANT_2_1_2,6/11/2014,162,2_1_2,QUANT,new,bigstoney,BS03,scio,M2,14.05,30
QUANT_2_1_3,6/11/2014,162,2_1_3,QUANT,new,bigstoney,BS03,scio,F,15.44,0
QUANT_2_1_4,6/11/2014,162,2_1_4,QUANT,new,bigstoney,BS03,scio,F,16.3,0
QUANT_2_1_5,6/11/2014,162,2_1_5,QUANT,new,bigstoney,BS03,scio,M2,23.94,4
QUANT_2_1_6,6/11/2014,162,2_1_6,QUANT,new,bigstoney,BS03,scio,F,8.6,0
QUANT_2_10_1,6/11/2014,162,2_10_1,QUANT,new,bigstoney,BS03,scio,M2,16.1,0
QUANT_2_10_3,6/11/2014,162,2_10_3,QUANT,new,bigstoney,BS03,scio,M2,14.85,0
QUANT_2_10_4,6/11/2014,162,2_10_4,QUANT,new,bigstoney,BS03,scio,M2,27.38,27
QUANT_2_2_1,6/11/2014,162,2_2_1,QUANT,new,bigstoney,BS03,scio,M2,16.03,1
QUANT_2_2_2,6/11/2014,162,2_2_2,QUANT,new,bigstoney,BS03,scio,M2,32.43,29
QUANT_2_3_1,6/11/2014,162,2_3_1,QUANT,new,bigstoney,BS03,scio,M2,14.69,1
QUANT_2_3_2,6/11/2014,162,2_3_2,QUANT,new,bigstoney,BS03,scio,F,13.83,0
QUANT_2_3_3,6/11/2014,162,2_3_3,QUANT,new,bigstoney,BS03,scio,F,16.51,1
QUANT_2_3_4,6/11/2014,162,2_3_4,QUANT,new,bigstoney,BS03,scio,M2,17.14,1
QUANT_2_3_5,6/11/2014,162,2_3_5,QUANT,new,bigstoney,BS03,scio,F,23.81,1
QUANT_2_3_6,6/11/2014,162,2_3_6,QUANT,new,bigstoney,BS03,scio,F,25.35,2
QUANT_2_4_1,6/11/2014,162,2_4_1,QUANT,new,bigstoney,BS03,scio,F,33.24,49
QUANT_2_4_2,6/11/2014,162,2_4_2,QUANT,new,bigstoney,BS03,scio,F,32.86,6
QUANT_2_4_3,6/11/2014,162,2_4_3,QUANT,new,bigstoney,BS03,scio,M2,36.55,51
QUANT_2_5_1,6/11/2014,162,2_5_1,QUANT,new,bigstoney,BS03,scio,F,23.27,20
QUANT_2_5_2,6/11/2014,162,2_5_2,QUANT,new,bigstoney,BS03,crist,M2,23.88,6
QUANT_2_5_3,6/11/2014,162,2_5_3,QUANT,new,bigstoney,BS03,scio,F,42.89,5
QUANT_2_5_4,6/11/2014,162,2_5_4,QUANT,new,bigstoney,BS03,scio,M2,36.51,18
QUANT_2_5_5,6/11/2014,162,2_5_5,QUANT,new,bigstoney,BS03,scio,M2,16.25,3
QUANT_2_6_1,6/11/2014,162,2_6_1,QUANT,new,bigstoney,BS03,O_sp,M2,13.57,0
QUANT_2_6_2,6/11/2014,162,2_6_2,QUANT,new,bigstoney,BS03,scio,M2,15.37,0
QUANT_2_6_3,6/11/2014,162,2_6_3,QUANT,new,bigstoney,BS03,scio,F,8.1,0
QUANT_2_6_4,6/11/2014,162,2_6_4,QUANT,new,bigstoney,BS03,scio,F,32.15,0
QUANT_2_6_5,6/11/2014,162,2_6_5,QUANT,new,bigstoney,BS03,O_sp,F,19.92,1
QUANT_2_7_1,6/11/2014,162,2_7_1,QUANT,new,bigstoney,BS03,scio,M2,31.7,25
QUANT_2_8_1,6/11/2014,162,2_8_1,QUANT,new,bigstoney,BS03,scio,M2,34.36,19
QUANT_2_8_2,6/11/2014,162,2_8_2,QUANT,new,bigstoney,BS03,scio,F,30.54,24
QUANT_2_9_1,6/11/2014,162,2_9_1,QUANT,new,bigstoney,BS03,scio,M2,15.89,2
QUANT_2_9_2,6/11/2014,162,2_9_2,QUANT,new,bigstoney,BS03,scio,M2,24.19,14
QUANT_2_9_3,6/11/2014,162,2_9_3,QUANT,new,bigstoney,BS03,scio,M2,27.36,23
QUANT_2_9_4,6/11/2014,162,2_9_4,QUANT,new,bigstoney,BS03,scio,M2,25.09,4
SURV_1,10/7/2011,280,1,SURV,new,sink,SC01,scio,M1,36.15,28
SURV_100,2/27/2012,58,100,SURV,new,sink,SC01,scio,F,40.21,0
SURV_101,2/27/2012,58,101,SURV,new,sink,SC01,scio,F,29.35,44
SURV_102,2/27/2012,58,102,SURV,new,sink,SC01,scio,F,35.68,33
SURV_103,2/27/2012,58,103,SURV,new,sink,SC01,scio,F,23.45,4
SURV_104,2/27/2012,58,104,SURV,new,sink,SC01,scio,F,26.03,16
SURV_105,2/27/2012,58,105,SURV,new,sink,SC01,scio,F,24.74,4
SURV_106,2/27/2012,58,106,SURV,new,sink,SC01,scio,M1,49.32,22
SURV_107,2/27/2012,58,107,SURV,new,sink,SC01,scio,M2,30.57,37
SURV_108,2/27/2012,58,108,SURV,new,sink,SC01,scio,F,28.79,7
SURV_109,2/27/2012,58,109,SURV,new,sink,SC01,scio,F,34.15,61
SURV_110,2/27/2012,58,110,SURV,new,sink,SC01,scio,F,35.36,14
SURV_111,2/27/2012,58,111,SURV,new,sink,SC01,scio,M2,19.77,1
SURV_112,2/27/2012,58,112,SURV,new,sink,SC01,scio,M1,37.69,33
SURV_113,2/27/2012,58,113,SURV,new,sink,SC01,scio,F,22.61,0
SURV_114,2/27/2012,58,114,SURV,new,sink,SC01,scio,M1,47.08,13
SURV_115,2/27/2012,58,115,SURV,new,sink,SC01,scio,M1,40.46,17
SURV_116,2/27/2012,58,116,SURV,new,sink,SC01,scio,F,36.82,5
SURV_117,2/27/2012,58,117,SURV,new,sink,SC01,scio,F,42.64,13
SURV_118,2/27/2012,58,118,SURV,new,sink,SC01,scio,F,34.46,42
SURV_119,2/27/2012,58,119,SURV,new,sink,SC01,scio,M1,34.98,15
SURV_120,2/27/2012,58,120,SURV,new,sink,SC01,scio,M1,38.02,37
SURV_121,2/27/2012,58,121,SURV,new,sink,SC01,scio,M2,45.42,27
SURV_122,2/27/2012,58,122,SURV,new,sink,SC01,bart,F,34.4,46
SURV_123,2/27/2012,58,123,SURV,new,sink,SC01,scio,M1,33.66,42
SURV_124,2/27/2012,58,124,SURV,new,sink,SC01,scio,M2,23.47,1
SURV_125,2/27/2012,58,125,SURV,new,sink,SC01,scio,F,42.95,39
SURV_126,2/27/2012,58,126,SURV,new,sink,SC01,scio,M1,35.35,26
SURV_127,2/27/2012,58,127,SURV,new,sink,SC01,scio,F,22.28,0
SURV_128,2/27/2012,58,128,SURV,new,sink,SC01,scio,F,21.05,4
SURV_129,2/27/2012,58,129,SURV,new,sink,SC01,scio,F,20.98,6
SURV_130,2/27/2012,58,130,SURV,new,sink,SC01,scio,M1,34.07,30
SURV_131,2/27/2012,58,131,SURV,new,sink,SC01,scio,M2,24.95,5
SURV_132,2/27/2012,58,132,SURV,new,sink,SC01,scio,M2,42.67,24
SURV_133,2/27/2012,58,133,SURV,new,sink,SC01,scio,F,33.7,0
SURV_134,2/27/2012,58,134,SURV,new,sink,SC01,scio,M1,37.24,35
SURV_135,2/27/2012,58,135,SURV,new,sink,SC01,scio,M2,20.07,0
SURV_136,2/27/2012,58,136,SURV,new,sink,SC01,scio,M1,31.5,17
SURV_137,2/27/2012,58,137,SURV,new,sink,SC01,scio,M2,29.57,25
SURV_138,2/27/2012,58,138,SURV,new,sink,SC01,scio,M2,17.9,0
SURV_139,2/27/2012,58,139,SURV,new,sink,SC01,scio,F,29.49,13
SURV_140,2/27/2012,58,140,SURV,new,sink,SC01,scio,F,21.03,1
SURV_141,2/27/2012,58,141,SURV,new,sink,SC01,scio,M2,41.9,41
SURV_142,2/27/2012,58,142,SURV,new,sink,SC01,scio,F,32.52,14
SURV_143,2/27/2012,58,143,SURV,new,sink,SC01,scio,F,18.42,0
SURV_164,3/17/2012,77,164,SURV,new,sink,SC07,scio,M1,42.71,55
SURV_165,3/17/2012,77,165,SURV,new,sink,SC07,scio,F,48.32,0
SURV_166,3/17/2012,77,166,SURV,new,sink,SC07,scio,M2,18.44,0
SURV_167,3/17/2012,77,167,SURV,new,sink,SC07,scio,M2,19.84,0
SURV_168,3/17/2012,77,168,SURV,new,sink,SC07,scio,M1,46.03,43
SURV_169,3/17/2012,77,169,SURV,new,sink,SC07,scio,F,56.64,7
SURV_17,10/14/2011,287,17,SURV,new,bigstoney,BS01,scio,M1,35.32,1
SURV_170,3/17/2012,77,170,SURV,new,sink,SC07,scio,F,52.52,12
SURV_171,3/17/2012,77,171,SURV,new,sink,SC07,scio,F,36.89,26
SURV_172,3/17/2012,77,172,SURV,new,sink,SC07,scio,M1,48.5,2
SURV_173,3/17/2012,77,173,SURV,new,sink,SC07,scio,F,47.15,1
SURV_174,3/17/2012,77,174,SURV,new,sink,SC07,scio,M2,27.52,5
SURV_175,3/17/2012,77,175,SURV,new,sink,SC07,scio,M1,44.81,44
SURV_176,3/17/2012,77,176,SURV,new,sink,SC07,scio,F,38.43,61
SURV_177,3/17/2012,77,177,SURV,new,sink,SC07,scio,F,42.3,1
SURV_178,3/17/2012,77,178,SURV,new,sink,SC08,scio,M2,44.63,47
SURV_179,3/17/2012,77,179,SURV,new,sink,SC08,scio,F,41.32,54
SURV_18,10/14/2011,287,18,SURV,new,bigstoney,BS01,scio,F,44.27,0
SURV_180,3/17/2012,77,180,SURV,new,sink,SC08,scio,M1,49.2,82
SURV_181,3/17/2012,77,181,SURV,new,sink,SC08,scio,F,39.12,59
SURV_182,3/17/2012,77,182,SURV,new,sink,SC08,scio,M2,28.88,9
SURV_183,3/17/2012,77,183,SURV,new,sink,SC08,scio,F,42.37,70
SURV_184,3/17/2012,77,184,SURV,new,sink,SC08,scio,M2,43.32,61
SURV_185,3/17/2012,77,185,SURV,new,sink,SC08,scio,M1,43.08,55
SURV_186,3/17/2012,77,186,SURV,new,sink,SC08,scio,F,33.89,36
SURV_187,3/17/2012,77,187,SURV,new,sink,SC08,scio,M1,48.91,102
SURV_188,3/17/2012,77,188,SURV,new,sink,SC08,scio,F,44.02,0
SURV_189,3/17/2012,77,189,SURV,new,sink,SC08,scio,M1,36.23,78
SURV_19,10/14/2011,287,19,SURV,new,bigstoney,BS01,scio,M2,35.78,0
SURV_2,10/7/2011,280,2,SURV,new,sink,SC01,scio,M2,33.47,8
SURV_20,10/14/2011,287,20,SURV,new,bigstoney,BS01,scio,M2,42.19,0
SURV_21,10/14/2011,287,21,SURV,new,bigstoney,BS01,scio,M1,38.55,1
SURV_22,10/14/2011,287,22,SURV,new,bigstoney,BS01,scio,M1,41.52,0
SURV_220,4/14/2012,105,220,SURV,new,bigstoney,BS01,scio,F,37.35,0
SURV_221,4/14/2012,105,221,SURV,new,bigstoney,BS01,scio,F,38.5,0
SURV_222,4/14/2012,105,222,SURV,new,bigstoney,BS01,scio,F,39.69,2
SURV_223,4/14/2012,105,223,SURV,new,bigstoney,BS01,scio,M1,39.07,0
SURV_224,4/14/2012,105,224,SURV,new,bigstoney,BS01,scio,F,37.06,0
SURV_225,4/14/2012,105,225,SURV,new,bigstoney,BS01,scio,F,37.25,0
SURV_226,4/14/2012,105,226,SURV,new,bigstoney,BS02,scio,F,38.03,6
SURV_227,4/14/2012,105,227,SURV,new,bigstoney,BS02,scio,M2,39.55,24
SURV_228,4/14/2012,105,228,SURV,new,bigstoney,BS02,scio,F,23.65,12
SURV_229,4/14/2012,105,229,SURV,new,bigstoney,BS02,scio,F,35.42,10
SURV_23,10/14/2011,287,23,SURV,new,bigstoney,BS01,scio,M2,35.43,0
SURV_230,4/14/2012,105,230,SURV,new,bigstoney,BS02,scio,F,37.8,2
SURV_231,4/14/2012,105,231,SURV,new,bigstoney,BS02,scio,F,30.44,19
SURV_232,4/14/2012,105,232,SURV,new,bigstoney,BS02,scio,F,40.58,5
SURV_233,4/14/2012,105,233,SURV,new,bigstoney,BS02,scio,M2,38.49,12
SURV_234,4/14/2012,105,234,SURV,new,bigstoney,BS02,scio,F,34.39,33
SURV_235,4/14/2012,105,235,SURV,new,newriver,NR02,crist,M2,21.38,0
SURV_236,4/14/2012,105,236,SURV,new,newriver,NR02,scio,F,29.63,0
SURV_237,4/14/2012,105,237,SURV,new,newriver,NR02,crist,M2,29.91,0
SURV_239,4/14/2012,105,239,SURV,new,newriver,NR02,scio,M2,30.33,0
SURV_24,10/14/2011,287,24,SURV,new,bigstoney,BS01,scio,M1,33.28,0
SURV_240,4/14/2012,105,240,SURV,new,newriver,NR02,scio,F,30.32,0
